724|Sint-Katelijne-Waver|51.04|4.32|53
725|Sint-Niklaas|51.11|4.09|53
726|Sint-Pieters-Leeuw|50.47|4.14|53
727|Sint-Truiden|50.49|5.11|53
728|Soignies|50.35|4.04|53
729|Soumagne|50.37|5.45|53
730|Spa|50.30|5.52|53
731|Stabroek|51.20|4.22|53
732|Staden|50.59|3.01|53
733|Stekene|51.12|4.02|53
734|Strombeek-Bever|50.55|4.21|53
735|Temse|51.08|4.13|53
736|Ternat|50.52|4.11|53
737|Tervuren|50.49|4.31|53
738|Tessenderlo|51.04|5.05|53
739|Thuin|50.20|4.17|53
740|Tielt|51.00|3.20|53
741|Tienen|50.49|4.56|53
742|Tongeren|50.47|5.32|53
743|Torhout|51.04|3.05|53
744|Tournai|50.37|3.23|53
745|Tremelo|50.59|4.42|53
746|Tubize|50.41|4.12|53
747|Turnhout|51.20|4.56|53
748|Verviers|50.35|5.52|53
749|Veurne|51.04|2.40|53
750|Vilvoorde|50.55|4.25|53
751|Virton|49.34|5.32|53
752|Visé|50.44|5.42|53
753|Walcourt|50.15|4.26|53
754|Wanze|50.32|5.14|53
755|Waregem|50.53|3.25|53
756|Waremme|50.42|5.16|53
757|Waterloo|50.43|4.23|53
758|Wavre|50.43|4.37|53
759|Wemmel|50.55|4.18|53
760|Wervik|50.47|3.02|53
761|Westerlo|51.05|4.55|53
762|Wetteren|51.00|3.53|53
763|Wevelgem|50.49|3.11|53
764|Wezembeek-Oppem|50.51|4.29|53
765|Wichelen|51.00|3.59|53
766|Willebroek|51.04|4.22|53
767|Wingene|51.04|3.16|53
768|Wommelgem|51.12|4.31|53
769|Wuustwezel|51.23|4.36|53
770|Zaventem|50.53|4.28|53
771|Zedelgem|51.09|3.08|53
772|Zele|51.04|4.02|53
773|Zelzate|51.12|3.49|53
774|Zemst|50.59|4.28|53
775|Zoersel|51.16|4.43|53
776|Zolder|51.01|5.18|53
777|Zonhoven|50.59|5.21|53
778|Zonnebeke|50.52|2.59|53
779|Zottegem|50.52|3.48|53
780|Zulte|50.55|3.26|53
781|Zwevegem|50.48|3.20|53
782|Zwijndrecht|51.13|4.20|53
783|Éghezée|50.36|4.55|53
784|Abomey|7.11|1.59|55
785|Allada|6.39|2.09|55
786|Aplahoué|6.56|1.40|55
787|Bembéréké|10.13|2.40|55
788|Bohicon|7.10|2.04|55
789|Comé|6.24|1.53|55
790|Cotonou|6.22|2.26|55
791|Cové|7.14|2.18|55
792|Dassa|7.46|2.12|55
793|Djougou|9.42|1.41|55
794|Dogbo-Tota|6.48|1.46|55
795|Kandi|11.08|2.56|55
796|Kouandé|10.20|1.42|55
797|Lokossa|6.37|1.43|55
798|Malanville|11.52|3.23|55
799|Natitingou|10.19|1.23|55
800|Nikki|9.56|3.13|55
801|Ouidah|6.22|2.05|55
802|Parakou|9.20|2.37|55
803|Pobé|6.58|2.41|55
804|Porto Novo|6.29|2.38|55
805|Sakété|6.43|2.40|55
806|Savalou|7.56|1.58|55
807|Savé|8.02|2.29|55
808|Banfora|10.38|-4.46|95
809|Bobo Dioulasso|11.11|-4.17|95
810|Bogandé|12.58|-0.08|95
811|Boromo|11.45|-2.56|95
812|Boulsa|12.40|-0.34|95
813|Diapaga|12.05|1.47|95
814|Diébougou|10.58|-3.15|95
815|Djibo|14.06|-1.38|95
816|Dori|14.02|-0.02|95
817|Dédougou|12.28|-3.28|95
818|Fada N'gourma|12.04|0.22|95
819|Gaoua|10.20|-3.11|95
820|Gorom-Gorom|14.26|-0.14|95
821|Kantchari|12.29|1.31|95
822|Kaya|13.05|-1.05|95
823|Kombissiri|12.04|-1.20|95
824|Kongoussi|13.19|-1.32|95
825|Koudougou|12.15|-2.22|95
826|Koupéla|12.11|-0.22|95
827|Léo|11.06|-2.06|95
828|Manga|11.40|-1.04|95
829|Nouna|12.44|-3.52|95
830|Orodara|10.58|-4.55|95
831|Ouagadougou|12.22|-1.32|95
832|Ouahigouya|13.34|-2.25|95
833|Pô|11.10|-1.08|95
834|Réo|12.19|-2.28|95
835|Sindou|10.40|-5.10|95
836|Tenkodogo|11.46|-0.22|95
837|Tougan|13.04|-3.05|95
838|Yako|12.58|-2.16|95
839|Ziniaré|12.35|-1.18|95
840|Zorgo|12.14|-0.37|95
841|Abhaynagar|23.01|89.28|50
842|Alamdânga|23.44|88.56|50
843|Barguna|22.11|90.05|50
844|Barîsâl|22.42|90.22|50
845|Begamganj|23.02|91.06|50
846|Bera|24.05|89.37|50
847|Bhairab Bâzâr|24.04|90.58|50
848|Bhanga|23.22|89.59|50
849|Bheramara|24.02|88.59|50
850|Bholâ|22.41|90.38|50
851|Bogorâ|24.50|89.22|50
852|Brâhman Bâriya|23.58|91.06|50
853|Burhânuddîn|22.30|90.43|50
854|Bâgar Hât|22.40|89.48|50
855|Bândarban|22.12|92.13|50
856|Char Fasson|22.13|90.44|50
857|Chhagalnaiya|23.02|91.31|50
858|Chilmari|25.33|89.43|50
859|Chuâdângâ|23.38|88.52|50
860|Chândpûr|23.13|90.40|50
861|Châttagâm|22.20|91.49|50
862|Damurhuda|23.37|88.47|50
863|Dhamrai|23.53|90.12|50
864|Dhâka|23.42|90.23|50
865|Dinâjpûr|25.38|88.38|50
866|Dohar|23.35|90.09|50
867|Farîdpûr|23.37|89.51|50
868|Fatikchhari|22.41|91.48|50
869|Fenî|23.01|91.23|50
870|Fulbari|25.30|88.58|50
871|Fulbaria|24.37|90.44|50
872|Gafargâon|24.26|90.34|50
873|Gaurnadî|22.58|90.14|50
874|Gopâlganj|23.01|89.48|50
875|Gopâlpur|24.32|89.48|50
876|Gâybândâ|25.20|89.32|50
877|Gâzîpûr|23.48|90.39|50
878|Habîganj|24.23|91.25|50
879|Hajiganj|23.14|90.52|50
880|Ishurdî|24.08|89.04|50
881|Jaipûr Hât|25.06|89.02|50
882|Jamâlpûr|24.55|89.56|50
883|Jessor|23.10|89.13|50
884|Jhanaydâh|23.33|89.11|50
885|Jhikargachha|23.07|89.07|50
886|Jhâlâkâtî|22.38|90.13|50
887|Kalia|23.03|89.38|50
888|Kaliganj|23.25|89.08|50
889|Kaptai|22.28|92.12|50
890|Khagrachari|23.05|91.58|50
891|Khulnâ|22.50|89.34|50
892|Kishorganj|24.26|90.46|50
893|Koks Bâzâr|21.26|91.59|50
894|Kotchândpûr|23.24|89.01|50
895|Kumillâ|23.28|91.10|50
896|Kurîgrâm|25.50|89.42|50
897|Kushtiyâ|23.55|89.08|50
898|Lakshmîpûr|22.57|90.48|50
899|Lalmohan|22.19|90.43|50
900|Lâkshâm|23.14|91.07|50
901|Lâlmanîr Hât|25.55|89.27|50
902|Madârîpûr|23.11|90.12|50
903|Maimansingh|24.45|90.23|50
904|Maulvi Bâzâr|24.29|91.46|50
905|Mehendiganj|22.49|90.32|50
906|Meherpur|23.47|88.38|50
907|Mirzapur|24.06|90.06|50
908|Mungla|22.13|89.32|50
909|Munshiganj|23.29|90.23|50
910|Mâgura|23.30|89.25|50
911|Mânikganj|23.50|90.05|50
912|Nageshwari|25.58|89.43|50
913|Nalchiti|22.37|90.17|50
914|Nalitâbâri|25.05|90.13|50
915|Narsingdi|23.55|90.43|50
916|Narâl|23.10|89.30|50
917|Nator|24.25|88.59|50
918|Naugâon|24.49|88.58|50
919|Nawâbganj|24.35|88.16|50
920|Netrâkonâ|24.53|90.44|50
921|Nilphâmâri|25.56|88.51|50
922|Noâkhâli|22.49|91.05|50
923|Nârâyanganj|23.37|90.30|50
924|Panchagarh|26.20|88.33|50
925|Pangsha|23.47|89.27|50
926|Patiya|22.17|91.58|50
927|Patûâkhâlî|22.22|90.14|50
928|Phultala|22.42|89.31|50
929|Pirojpûr|22.34|89.59|50
930|Pâbna|24.00|89.14|50
931|Pâlang|23.13|90.21|50
932|Pârbatîpûr|25.40|88.55|50
933|Rajbârî|23.46|89.40|50
934|Ramganj|23.06|90.52|50
935|Ramu|21.26|92.06|50
936|Rangpûr|25.44|89.15|50
937|Rangunia|22.28|92.04|50
938|Roypura|23.59|90.51|50
939|Râjshâhî|24.22|88.35|50
940|Rângâmâtî|22.47|92.02|50
941|Râypûr|23.03|90.46|50
942|Sa'idpur|25.47|88.53|50
943|Sakhipur|24.18|90.11|50
944|Sandîp|22.29|91.26|50
945|Sarail|24.04|91.07|50
946|Sarîshâbarî|24.44|89.50|50
947|Shahjadpur|24.11|89.36|50
948|Sherpûr|24.41|89.25|50
949|Sherpûr|25.01|90.00|50
950|Shibganj|24.41|88.10|50
951|Silhat|24.54|91.52|50
952|Sirâjganj|24.28|89.42|50
953|Srî Mangal|24.18|91.43|50
954|Sârankhola|22.18|89.47|50
955|Sâtkhîrâ|22.43|89.05|50
956|Sâtkâniya|22.05|92.04|50
957|Sûnâmganj|25.04|91.22|50
958|Tangâyal|24.15|89.55|50
959|Teknâf|20.52|92.18|50
960|Thâkurgâon|26.02|88.28|50
961|Tungî Para|22.54|89.55|50
962|Tungî|23.53|90.24|50
963|Ajtos|42.43|27.16|94
964|Asenovgrad|42.01|24.53|94
965|Blagoevgrad|42.02|23.05|94
966|Botevgrad|42.55|23.47|94
967|Burgas|42.31|27.28|94
968|Chirpan|42.12|25.20|94
969|Dimitrovgrad|42.04|25.37|94
970|Dobrich|43.35|27.50|94
971|Dupnica|42.16|23.07|94
972|Gabrovo|42.54|25.19|94
973|Goce Delchev|41.35|23.44|94
974|Gorna Orjahovica|43.08|25.42|94
975|Harmanli|41.56|25.55|94
976|Haskovo|41.56|25.34|94
977|Jambol|42.30|26.31|94
978|Kardzhali|41.39|25.22|94
979|Karlovo|42.40|24.49|94
980|Karnobat|42.40|26.59|94
981|Kazanlak|42.38|25.24|94
982|Kjustendil|42.18|22.41|94
983|Lom|43.50|23.15|94
984|Lovech|43.09|24.43|94
985|Montana|43.25|23.14|94
986|Nova Zagora|42.30|26.01|94
987|Panagjurishte|42.31|24.11|94
988|Pazardzhik|42.12|24.20|94
989|Pernik|42.37|23.02|94
990|Peshtera|42.02|24.19|94
991|Petrich|41.24|23.13|94
992|Pleven|43.25|24.37|94
993|Plovdiv|42.09|24.45|94
994|Razgrad|43.32|26.32|94
995|Ruse|43.51|25.59|94
996|Samokov|42.21|23.34|94
997|Sandanski|41.34|23.17|94
998|Sevlievo|43.02|25.06|94
999|Shumen|43.17|26.56|94
1000|Silistra|44.07|27.16|94
1001|Sliven|42.41|26.19|94
1002|Smoljan|41.35|24.42|94
1003|Sofia|42.41|23.19|94
1004|Stara Zagora|42.25|25.38|94
1005|Svishtov|43.37|25.21|94
1006|Targovishte|43.15|26.35|94
1007|Trojan|42.54|24.43|94
1008|Varna|43.13|27.54|94
1009|Veliko Tarnovo|43.05|25.38|94
1010|Velingrad|42.02|24.00|94
1011|Vidin|44.01|22.52|94
1012|Vraca|43.13|23.34|94
1013|'Îsâ|26.10|50.33|49
1014|Hidd|26.15|50.39|49
1015|Jidd Hafs|26.13|50.32|49
1016|Sitrah|26.09|50.38|49
1017|al-Manâmah(Al Manamah)|26.13|50.35|49
1018|al-Muharraq|26.16|50.37|49
1019|ar-Rifa'a|26.07|50.32|49
1020|Albert Town|22.36|-74.21|48
1021|Alice Town|25.44|-79.18|48
1022|Andros Town|24.42|-77.46|48
1023|Arthur's Town|24.40|-75.44|48
1024|Clarence Town|23.06|-74.59|48
1025|Cockburn Town|24.02|-74.31|48
1026|Colonel Hill|22.46|-74.13|48
1027|Coopers Town|26.52|-77.31|48
1028|Duncan Town|22.11|-75.44|48
1029|Dunmore Town|23.03|-74.54|48
1030|Freeport|26.32|-78.38|48
1031|Freetown|24.46|-76.16|48
1032|George Town|23.31|-75.47|48
1033|Great Harbour|25.46|-77.51|48
1034|High Rock|26.38|-78.17|48
1035|Marsh Harbour|26.33|-77.03|48
1036|Matthew Town|20.58|-73.41|48
1037|Nassau|25.04|-77.20|48
1038|Nicholls Town|25.08|-78.01|48
1039|Pirates Well|22.26|-73.05|48
1040|Port Nelson|23.40|-74.50|48
1041|Rock Sound|24.54|-76.12|48
1042|Snug Corner|22.34|-73.53|48
1043|Sweeting Cay|26.36|-77.53|48
1044|West End|26.41|-78.58|48
1045|Banja Luka|44.47|17.11|59
1046|Bihac|44.49|15.52|59
1047|Bijeljina|44.46|19.13|59
1048|Bosanska Gradishka|45.09|17.15|59
1049|Bosanska Krupa|44.53|16.10|59
1050|Brchko|44.53|18.48|59
1051|Bugojno|44.04|17.27|59
1052|Derventa|44.59|17.54|59
1053|Doboj|44.44|18.05|59
1054|Gorazhde|43.40|18.58|59
1055|Mostar|43.21|17.49|59
1056|Odzhak|45.01|18.20|59
1057|Pale|43.49|18.34|59
1058|Prijedor|44.59|16.42|59
1059|Sarajevo|43.52|18.25|59
1060|Travnik|44.14|17.40|59
1061|Trebinje|42.43|18.20|59
1062|Tuzla|44.33|18.40|59
1063|Zenica|44.12|17.55|59
1064|Zvornik|44.23|19.06|59
1065|Asypovichy|53.18|28.39|52
1066|Babrujsk|53.08|29.11|52
1067|Baranavichy|53.08|26.01|52
1068|Barisav|54.13|28.31|52
1069|Bjaroza|52.32|24.59|52
1070|Brèst|52.07|23.41|52
1071|Homjel'|52.26|30.59|52
1072|Horki|54.17|30.59|52
1073|Hrodna|53.40|23.50|52
1074|Kalinkavichy|52.08|29.20|52
1075|Kobryn|52.13|24.21|52
1076|Krychav|53.42|31.43|52
1077|Lida|53.53|25.17|52
1078|Mahiljov|53.54|30.20|52
1079|Maladzechna|54.19|26.52|52
1080|Mazyr'|52.03|29.16|52
1081|Minsk|53.55|27.33|52
1082|Navahrudak|53.36|25.49|52
1083|Navapolack|55.32|28.40|52
1084|Orsha|54.31|30.25|52
1085|Pinsk|52.07|26.06|52
1086|Polack|55.29|28.47|52
1087|Rahachav|53.05|30.03|52
1088|Rèchyca|52.22|30.24|52
1089|Salihorsk|52.49|27.32|52
1090|Slonim|53.06|25.19|52
1091|Sluck|53.02|27.33|52
1092|Smarhon'|54.29|26.25|52
1093|Svjetlahorsk|52.38|29.46|52
1094|Vaeukavysk|53.10|24.26|52
1095|Vicebsk|55.11|30.11|52
1096|Zhlobin|52.53|30.02|52
1097|Zhodzina|54.06|28.21|52
1098|Belize|17.30|-88.11|54
1099|Belmopan|17.15|-88.47|54
1100|Benque Viejo|17.05|-89.07|54
1101|Corozal|18.24|-88.23|54
1102|Dangriga|16.58|-88.13|54
1103|Orange Walk|18.05|-88.34|54
1104|Punta Gorda|16.06|-88.49|54
1105|San Ignacio|17.10|-89.04|54
1106|San Pedro|17.55|-87.58|54
1107|Hamilton|32.18|-64.47|56
1108|Saint George|32.22|-64.40|56
1109|Aiquile|-18.11|-65.11|58
1110|Bermejo|-22.44|-64.21|58
1111|Camiri|-20.03|-63.31|58
1112|Cobija|-11.01|-68.46|58
1113|Cochabamba|-17.23|-66.10|58
1114|Corocoro|-17.10|-68.27|58
1115|Cotoca|-17.49|-63.03|58
1116|El Alto|-16.30|-68.10|58
1117|Guayaramerín|-10.50|-65.25|58
1118|Huanuni|-18.17|-66.50|58
1119|La Paz|-16.30|-68.10|58
1120|Llallagua|-18.25|-66.38|58
1121|Mineros|-17.07|-63.14|58
1122|Montero|-17.21|-63.16|58
1123|Oruro|-17.59|-67.07|58
1124|Portachuelo|-17.22|-63.24|58
1125|Potosí|-19.34|-65.45|58
1126|Puerto Suárez|-18.57|-57.51|58
1127|Pulacayo|-20.23|-66.41|58
1128|Punata|-17.33|-65.50|58
1129|Quillacollo|-17.26|-66.17|58
1130|Riberalta|-11.00|-66.06|58
1131|Roboré|-18.20|-59.46|58
1132|Sacaba|-17.24|-66.03|58
1133|San Borja|-14.49|-66.51|58
1134|San Ignacio|-16.22|-60.58|58
1135|Santa Ana|-13.46|-65.35|58
1136|Santa Cruz|-17.46|-63.13|58
1137|Sucre|-19.04|-65.16|58
1138|Tarija|-21.32|-64.44|58
1139|Trinidad|-14.50|-64.55|58
1140|Tupiza|-21.26|-65.43|58
1141|Uyuni|-20.28|-66.50|58
1142|Viacha|-16.39|-68.19|58
1143|Villamontes|-21.15|-63.30|58
1144|Villazón|-22.05|-65.36|58
1145|Vinto|-17.28|-66.19|58
1146|Warnes|-17.31|-63.11|58
1147|Yacuíba|-22.02|-63.42|58
1148|Cruzeiro do Sul|-7.38|-72.40|61
1149|Rio Branco|-9.59|-67.49|61
1150|Arapiraca|-9.45|-36.40|62
1151|Coruripe|-10.07|-36.11|62
1152|Delmiro Gouveia|-9.23|-37.59|62
1153|Maceió|-9.39|-35.45|62
1154|Marechal Deodoro|-9.43|-35.54|62
1155|Palmeira dos Índios|-9.56|-36.38|62
1156|Penedo|-10.16|-36.35|62
1157|Pilar|-9.35|-35.57|62
1158|Rio Largo|-9.29|-35.50|62
1159|Santana do Ipanema|-9.22|-37.14|62
1160|São Miguel dos Campos|-9.47|-36.05|62
1161|Teotônio Vilela|-9.54|-36.22|62
1162|União dos Palmares|-9.10|-36.02|62
1163|Laranjal do Jari|-0.51|-52.29|63
1164|Macapá|0.02|-51.03|63
1165|Santana|-0.02|-51.11|63
1166|Coari|-4.05|-63.08|67
1167|Humaitá|-7.31|-63.02|67
1168|Itacoatiara|-3.08|-58.26|67
1169|Manacapuru|-3.17|-60.37|67
1170|Manaus|-3.07|-60.01|67
1171|Maués|-3.23|-57.43|67
1172|Parintins|-2.37|-56.44|67
1173|Tabatinga|-4.15|-69.56|67
1174|Tefé|-3.22|-64.42|67
1175|Alagoinhas|-12.08|-38.26|64
1176|Amargosa|-13.01|-39.35|64
1177|Barreiras|-12.08|-45.00|64
1178|Bom Jesus da Lapa|-13.15|-43.26|64
1179|Brumado|-14.13|-41.40|64
1180|Caetité|-14.04|-42.30|64
1181|Camacan|-15.25|39.30|64
1182|Camaçari|-12.42|-38.20|64
1183|Campo Formoso|-10.30|-40.19|64
1184|Canavieiras|-15.38|-38.58|64
1185|Candeias|-12.43|-38.31|64
1186|Casa Nova|-9.23|-41.10|64
1187|Catu|-12.21|-38.23|64
1188|Coaraci|-14.40|-39.33|64
1189|Conceição do Coité|-11.34|-39.16|64
1190|Cruz das Almas|-12.40|-39.07|64
1191|Dias d'Ávila|-12.37|-38.18|64
1192|Entre Rios|-11.56|-38.05|64
1193|Euclides da Cunha|-10.31|-39.01|64
1194|Eunápolis|-16.22|-39.35|64
1195|Feira de Santana|-12.15|-38.58|64
1196|Gandu|-13.45|-39.29|64
1197|Guanambi|-14.14|-42.47|64
1198|Iaçu|-12.46|-40.13|64
1199|Ilhéus|-14.47|-39.03|64
1200|Ipiaú|-14.08|-39.44|64
1201|Ipirá|-12.09|-39.44|64
1202|Irecê|-11.18|-41.52|64
1203|Itaberaba|-12.31|-40.18|64
1204|Itabuna|-14.47|-39.17|64
1205|Itamaraju|-17.02|-39.32|64
1206|Itambé|-15.14|-40.38|64
1207|Itapetinga|-15.15|-40.15|64
1208|Jacobina|-11.11|-40.31|64
1209|Jaguaquara|-13.32|-39.58|64
1210|Jequié|-13.51|-40.05|64
1211|Juazeiro|-9.25|-40.30|64
1212|Lauro de Freitas|-12.55|-38.21|64
1213|Maragogipe|-12.47|-38.56|64
1214|Mata de São João|-12.32|-38.18|64
1215|Morro de Chapéu|-11.32|-41.10|64
1216|Nazaré|-13.01|-39.01|64
1217|Nova Viçosa|-17.53|-39.22|64
1218|Paulo Afonso|-9.20|-38.16|64
1219|Pojuca|-12.26|-38.20|64
1220|Porto Seguro|-16.26|-39.05|64
1221|Poções|-14.31|-40.22|64
1222|Remanso|-9.36|-42.07|64
1223|Ribeira do Pombal|-10.50|-38.32|64
1224|Rio Real|-11.28|-37.56|64
1225|Ruy Barbosa|-12.16|-40.27|64
1226|Salvador|-12.58|-38.30|64
1227|Santa Maria da Vitória|-13.23|-44.13|64
1228|Santo Amaro|-12.33|-38.43|64
1229|Santo Antônio de Jesus|-12.58|-39.16|64
1230|Santo Estêvão|-12.26|-39.14|64
1231|Senhor do Bonfim|-10.27|-40.11|64
1232|Serrinha|-11.39|-39.01|64
1233|Simões Filho|-12.49|-38.24|64
1234|São Francisco do Conde|-12.37|-38.40|64
1235|São Sebastião do Passé|-12.31|-38.29|64
1236|Teixeira de Freitas|-17.32|-39.43|64
1237|Valença|-13.22|-39.05|64
1238|Vera Cruz|-12.38|-41.02|64
1239|Vitória da Conquista|-14.51|-40.50|64
1240|Xique-Xique|-10.49|-42.44|64
1241|Acaraú|-2.53|-40.07|65
1242|Acopiara|-6.06|-39.28|65
1243|Aquiraz|-3.54|-38.22|65
1244|Aracati|-4.34|-37.46|65
1245|Barbalha|-7.19|-39.17|65
1246|Baturité|-4.20|-38.53|65
1247|Beberibe|-4.11|-38.08|65
1248|Boa Viagem|-5.07|-39.44|65
1249|Brejo Santo|-7.30|-38.59|65
1250|Camocim|-2.54|-40.51|65
1251|Canindé|-4.21|-39.19|65
1252|Cascavel|-4.08|-38.15|65
1253|Caucaia|-3.44|-38.40|65
1254|Crateús|-5.11|-40.40|65
1255|Crato|-7.14|-39.25|65
1256|Eusébio|-3.54|-38.27|65
1257|Fortaleza|-3.47|-38.35|65
1258|Granja|-3.07|-40.50|65
1259|Horizonte|-4.06|-38.29|65
1260|Icó|-6.24|-38.51|65
1261|Iguatu|-6.22|-39.18|65
1262|Ipu|-4.19|-40.43|65
1263|Itaitinga|-3.58|-38.32|65
1264|Itapagé|-3.41|-39.35|65
1265|Itapipoca|-3.30|-39.35|65
1266|Jaguaribe|-5.53|-38.37|65
1267|Juazeiro do Norte|-7.13|-39.19|65
1268|Limoeiro do Norte|-5.09|-38.06|65
1269|Maracanaú|-3.53|-38.38|65
1270|Maranguape|-3.58|-38.43|65
1271|Morada Nova|-5.06|-38.23|65
1272|Nova Russas|-4.42|-40.34|65
1273|Pacajus|-4.10|-38.28|65
1274|Pacatuba|-3.58|-38.37|65
1275|Quixadá|-4.58|-39.01|65
1276|Quixeramobim|-5.11|-39.18|65
1277|Russas|-4.56|-37.59|65
1278|Santa Quitéria|-4.19|-40.10|65
1279|Sobral|-3.41|-40.21|65
1280|São Benedito|-4.03|-40.46|65
1281|São Gonçalo do Amarante|-3.36|-38.58|65
1282|Tauá|-6.00|-40.19|65
1283|Tianguá|-3.44|-41.00|65
1284|Brasília|-15.47|-47.55|66
1285|Alegre|-20.46|-41.32|69
1286|Aracruz|-19.49|-40.16|69
1287|Barra de São Francisco|-18.45|-40.52|69
1288|Cachoeiro de Itapemirim|-20.51|-41.08|69
1289|Cariacica|-20.14|-40.22|69
1290|Colatina|-19.32|-40.38|69
1291|Guarapari|-20.40|-40.30|69
1292|Linhares|-19.23|-40.03|69
1293|Marataízes|-21.02|-40.50|69
1294|Nova Venécia|-18.42|-40.24|69
1295|Serra|-20.08|-40.19|69
1296|São Mateus|-18.44|-39.52|69
1297|Viana|-20.23|-40.31|69
1298|Vila Velha|-20.19|-40.17|69
1299|Vitória|-20.19|-40.19|69
1300|Anápolis|-16.19|-48.58|70
1301|Aparecida de Goiânia|-16.49|-49.14|70
1302|Caldas Novas|-17.44|-48.37|70
1303|Catalão|-18.11|-47.57|70
1304|Cristalina|-16.46|-47.37|70
1305|Formosa|-15.32|-47.20|70
1306|Goianésia|-15.19|-49.08|70
1307|Goiatuba|-18.01|-49.22|70
1308|Goiás|-15.56|-50.08|70
1309|Goiânia|-16.43|-49.16|70
1310|Inhumas|-16.22|-49.30|70
1311|Iporá|-16.27|-51.08|70
1312|Itaberaí|-16.01|-49.49|70
1313|Itapuranga|-15.35|-49.59|70
1314|Itumbiara|-18.24|-49.13|70
1315|Jaraguá|-15.45|-49.20|70
1316|Jataí|-17.53|-51.45|70
1317|Luziânia|-16.15|-47.55|70
1318|Minaçu|-13.32|-48.13|70
1319|Mineiros|-17.34|-52.34|70
1320|Morrinhos|-17.44|-49.07|70
1321|Niquelândia|-14.28|-48.28|70
1322|Pires do Rio|-17.18|-48.17|70
1323|Planaltina|-15.37|-47.40|70
1324|Porangatu|-13.26|-49.11|70
1325|Quirinópolis|-18.32|-50.30|70
1326|Rio Verde|-17.49|-50.56|70
1327|Santa Helena de Goiás|-17.43|-50.35|70
1328|Santo Antônio do Descoberto|-15.58|-48.16|70
1329|Senador Canedo|-16.43|-49.06|70
1330|São Luís de Montes Belos|-16.32|-50.20|70
1331|Trindade|-16.39|-49.30|70
1332|Uruaçu|-14.31|-49.10|70
1333|Açailândia|-5.04|-47.32|71
1334|Bacabal|-4.14|-44.48|71
1335|Balsas|-7.31|-46.03|71
1336|Barra do Corda|-5.31|-45.16|71
1337|Caxias|-4.53|-43.23|71
1338|Chapadinha|-3.44|-43.22|71
1339|Codó|-4.29|-43.53|71
1340|Coelho Neto|-4.15|-43.01|71
1341|Colinas|-6.02|-44.14|71
1342|Coroatá|-4.08|-44.09|71
1343|Cururupu|-1.50|-44.53|71
1344|Grajaú|-5.49|-46.09|71
1345|Imperatriz|-5.31|-47.29|71
1346|Itapecuru Mirim|-3.24|-44.22|71
1347|Lago da Pedra|-4.20|-45.10|71
1348|Pedreiras|-4.34|-44.40|71
1349|Pindaré Mirim|-3.37|-45.21|71
1350|Pinheiro|-2.31|-45.05|71
1351|Presidente Dutra|-5.15|-44.31|71
1352|Rosário|-2.56|-44.16|71
1353|Santa Inês|-3.40|-45.23|71
1354|Santa Luzia|-7.38|-47.13|71
1355|São José de Ribamar|-2.33|-44.04|71
1356|São Luís|-2.30|-44.18|71
1357|São Mateus do Maranhão|-4.02|-44.28|71
1358|Timon|-5.06|-42.50|71
1359|Viana|-3.13|-45.00|71
1360|Zé Doca|-3.17|-45.34|71
1361|Alfenas|-21.25|-45.57|74
1362|Almenara|-16.10|-40.42|74
1363|Além Paraíba|-21.52|-42.41|74
1364|Andradas|-22.04|-46.34|74
1365|Araguari|-18.38|-48.12|74
1366|Araxá|-19.35|-46.57|74
1367|Araçuaí|-16.52|-42.04|74
1368|Arcos|-20.17|-45.32|74
1369|Barbacena|-21.13|-43.46|74
1370|Barão de Cocais|-19.56|-43.29|74
1371|Belo Horizonte|-19.55|-43.56|74
1372|Betim|-19.58|-44.11|74
1373|Boa Esperança|-21.05|-45.34|74
1374|Bocaiúva|-17.07|-43.49|74
1375|Bom Despacho|-19.44|-45.16|74
1376|Brasília de Minas|-16.13|-44.26|74
1377|Brumadinho|-20.08|-44.13|74
1378|Buritizeiro|-17.22|-44.56|74
1379|Caeté|-19.53|-43.41|74
1380|Campo Belo|-20.53|-45.17|74
1381|Capelinha|-17.41|-42.32|74
1382|Carangola|-20.44|-42.02|74
1383|Caratinga|-19.47|-42.08|74
1384|Carmo do Paranaíba|-18.59|-46.21|74
1385|Cataguases|-21.23|-42.42|74
1386|Caxambu|-21.59|-44.56|74
1387|Congonhas|-20.30|-43.52|74
1388|Conselheiro Lafaiete|-20.40|-43.47|74
1389|Conselheiro Pena|-19.10|-41.29|74
1390|Contagem|-19.55|-44.06|74
1391|Corinto|-18.22|-44.28|74
1392|Coromandel|-18.28|-47.12|74
1393|Coronel Fabriciano|-19.32|-42.38|74
1394|Curvelo|-18.46|-44.26|74
1395|Diamantina|-18.14|-43.37|74
1396|Divinópolis|-20.09|-44.54|74
1397|Esmeraldas|-19.45|-44.19|74
1398|Formiga|-20.28|-45.26|74
1399|Frutal|-20.02|-48.56|74
1400|Governador Valadares|-18.52|-41.58|74
1401|Guanhães|-18.47|-42.57|74
1402|Guaxupé|-21.17|-46.43|74
1403|Ibirité|-20.02|-44.04|74
1404|Igarapé|-20.04|-44.18|74
1405|Ipatinga|-19.29|-42.31|74
1406|Itabira|-19.37|-43.14|74
1407|Itabirito|-20.14|-43.49|74
1408|Itajubá|-22.25|-45.27|74
1409|Itaúna|-20.04|-44.34|74
1410|Ituiutaba|-18.58|-49.28|74
1411|Iturama|-19.44|-50.12|74
1412|Janaúba|-15.48|-43.19|74
